condition_id,item_id,ps,dprime_ai,dprime_human,threshold_distance_bhigh_minus_blow,blow,bhigh,true_label,x_ai,x_human,ai_classification
6,41,0.5,2.5,1.5,6,-3,3,noise,-2.364559686,-1.740470457,uncertain
6,42,0.5,2.5,1.5,6,-3,3,noise,-0.727919176,-1.462648936,uncertain
6,43,0.5,2.5,1.5,6,-3,3,signal,2.274660118,2.409045329,uncertain
6,44,0.5,2.5,1.5,6,-3,3,noise,-1.033296619,-1.132754383,uncertain
6,45,0.5,2.5,1.5,6,-3,3,signal,2.705995557,1.279053094,uncertain
6,46,0.5,2.5,1.5,6,-3,3,signal,1.744302338,0.726220635,uncertain
6,47,0.5,2.5,1.5,6,-3,3,noise,-1.040458327,-0.899309073,uncertain
6,48,0.5,2.5,1.5,6,-3,3,signal,1.464144741,1.719904467,uncertain
6,49,0.5,2.5,1.5,6,-3,3,noise,0.165046861,-1.018076816,uncertain
6,50,0.5,2.5,1.5,6,-3,3,noise,-0.653973103,-1.681738333,uncertain
6,51,0.5,2.5,1.5,6,-3,3,signal,0.28746211,0.42099301,uncertain
6,52,0.5,2.5,1.5,6,-3,3,signal,1.00038107,0.321668753,uncertain
6,53,0.5,2.5,1.5,6,-3,3,signal,0.500064526,1.076921779,uncertain
6,54,0.5,2.5,1.5,6,-3,3,noise,-2.279735472,-2.799517471,uncertain
6,55,0.5,2.5,1.5,6,-3,3,signal,1.149338579,1.494021209,uncertain
6,56,0.5,2.5,1.5,6,-3,3,noise,-2.3646469,0.915238155,uncertain
6,57,0.5,2.5,1.5,6,-3,3,signal,0.713044995,-0.111785058,uncertain
6,58,0.5,2.5,1.5,6,-3,3,noise,-2.562943693,-1.669400279,uncertain
6,59,0.5,2.5,1.5,6,-3,3,noise,-0.888140154,-0.38237459,uncertain
6,60,0.5,2.5,1.5,6,-3,3,noise,-1.762924952,-1.255700738,uncertain
6,61,0.5,2.5,1.5,6,-3,3,noise,-0.779587574,-0.806697954,uncertain
6,62,0.5,2.5,1.5,6,-3,3,noise,-0.729321479,0.245432206,uncertain
6,63,0.5,2.5,1.5,6,-3,3,signal,0.45810625,1.196935271,uncertain
6,64,0.5,2.5,1.5,6,-3,3,noise,-2.138584536,-1.484112998,uncertain
6,65,0.5,2.5,1.5,6,-3,3,noise,-0.464510159,0.845327959,uncertain
6,66,0.5,2.5,1.5,6,-3,3,signal,0.338943837,-0.1913021,uncertain
6,67,0.5,2.5,1.5,6,-3,3,signal,1.237828314,-1.01950853,uncertain
6,68,0.5,2.5,1.5,6,-3,3,signal,2.003021804,1.182979391,uncertain
6,69,0.5,2.5,1.5,6,-3,3,signal,1.192030121,1.928321412,uncertain
6,70,0.5,2.5,1.5,6,-3,3,noise,-0.322923725,-0.94622547,uncertain
6,71,0.5,2.5,1.5,6,-3,3,noise,-0.438736974,-0.577050525,uncertain
6,72,0.5,2.5,1.5,6,-3,3,noise,-1.834855047,-2.179367713,uncertain
6,73,0.5,2.5,1.5,6,-3,3,signal,2.229693954,0.33774146,uncertain
6,74,0.5,2.5,1.5,6,-3,3,signal,2.220813915,0.092429828,uncertain
6,75,0.5,2.5,1.5,6,-3,3,signal,3.783665221,-0.551909107,signal
6,76,0.5,2.5,1.5,6,-3,3,signal,2.386764979,0.925332315,uncertain
6,77,0.5,2.5,1.5,6,-3,3,signal,0.470500221,1.276420326,uncertain
6,78,0.5,2.5,1.5,6,-3,3,noise,-1.848841709,0.180561378,uncertain
6,79,0.5,2.5,1.5,6,-3,3,signal,1.607493745,1.556880458,uncertain
6,80,0.5,2.5,1.5,6,-3,3,noise,-2.186079423,-0.315374006,uncertain
6,81,0.5,2.5,1.5,6,-3,3,signal,1.535778625,2.159790423,uncertain
6,82,0.5,2.5,1.5,6,-3,3,signal,2.599419434,0.179730404,uncertain
6,83,0.5,2.5,1.5,6,-3,3,noise,-3.039777711,-1.685465023,noise
6,84,0.5,2.5,1.5,6,-3,3,signal,-0.428129268,-0.215887324,uncertain
6,85,0.5,2.5,1.5,6,-3,3,signal,1.682105231,-1.104482625,uncertain
6,86,0.5,2.5,1.5,6,-3,3,signal,1.401838724,-0.048812893,uncertain
6,87,0.5,2.5,1.5,6,-3,3,signal,-0.8645293,1.346875027,uncertain
6,88,0.5,2.5,1.5,6,-3,3,noise,-0.883354977,-0.574524557,uncertain
6,89,0.5,2.5,1.5,6,-3,3,noise,-1.000188616,-0.493807845,uncertain
6,90,0.5,2.5,1.5,6,-3,3,noise,-2.67480017,-1.502839808,uncertain
6,91,0.5,2.5,1.5,6,-3,3,signal,0.586023933,0.267236875,uncertain
6,92,0.5,2.5,1.5,6,-3,3,signal,2.840816102,-0.28398546,uncertain
6,93,0.5,2.5,1.5,6,-3,3,signal,2.172395151,-0.206700879,uncertain
6,94,0.5,2.5,1.5,6,-3,3,signal,2.141288321,2.353606145,uncertain
6,95,0.5,2.5,1.5,6,-3,3,signal,1.43008223,2.584473429,uncertain
6,96,0.5,2.5,1.5,6,-3,3,signal,0.634337343,1.224009796,uncertain
6,97,0.5,2.5,1.5,6,-3,3,signal,0.42004501,1.415585574,uncertain
6,98,0.5,2.5,1.5,6,-3,3,signal,0.900989867,-0.175875669,uncertain
6,99,0.5,2.5,1.5,6,-3,3,signal,0.476430635,1.433414207,uncertain
6,100,0.5,2.5,1.5,6,-3,3,noise,-0.91477018,1.234193311,uncertain
6,101,0.5,2.5,1.5,6,-3,3,signal,0.410600281,3.149699494,uncertain
6,102,0.5,2.5,1.5,6,-3,3,signal,2.037076405,0.177204561,uncertain
6,103,0.5,2.5,1.5,6,-3,3,noise,-1.141305129,-0.649026195,uncertain
6,104,0.5,2.5,1.5,6,-3,3,noise,-1.268157835,-0.992477659,uncertain
6,105,0.5,2.5,1.5,6,-3,3,noise,-1.640631691,-1.670253819,uncertain
6,106,0.5,2.5,1.5,6,-3,3,signal,1.245148513,-1.101776002,uncertain
6,107,0.5,2.5,1.5,6,-3,3,noise,-0.665600618,-0.128147762,uncertain
6,108,0.5,2.5,1.5,6,-3,3,noise,-2.245414745,-0.210378571,uncertain
6,109,0.5,2.5,1.5,6,-3,3,signal,1.08921481,0.4478537,uncertain
6,110,0.5,2.5,1.5,6,-3,3,noise,-0.325165214,-1.056863618,uncertain
6,111,0.5,2.5,1.5,6,-3,3,noise,0.279983276,-0.996161062,uncertain
6,112,0.5,2.5,1.5,6,-3,3,noise,1.156401356,-0.405719099,uncertain
6,113,0.5,2.5,1.5,6,-3,3,noise,-1.064063286,-0.362655579,uncertain
6,114,0.5,2.5,1.5,6,-3,3,signal,0.899538419,1.62534819,uncertain
6,115,0.5,2.5,1.5,6,-3,3,signal,1.142423222,1.405015946,uncertain
6,116,0.5,2.5,1.5,6,-3,3,signal,-0.471063502,1.654117613,uncertain
6,117,0.5,2.5,1.5,6,-3,3,noise,0.732751156,0.275776853,uncertain
6,118,0.5,2.5,1.5,6,-3,3,signal,1.588064296,1.586902617,uncertain
6,119,0.5,2.5,1.5,6,-3,3,noise,-1.799527614,-1.132197465,uncertain
6,120,0.5,2.5,1.5,6,-3,3,signal,2.215472864,0.709717878,uncertain
7,1,0.5,2.5,2.5,2,-1,1,signal,0.622655497,1.696698555,uncertain
7,2,0.5,2.5,2.5,2,-1,1,signal,1.798900634,-0.122571102,signal
7,3,0.5,2.5,2.5,2,-1,1,noise,-1.18484058,-1.267473005,noise
7,4,0.5,2.5,2.5,2,-1,1,noise,-1.152481722,-0.052539864,noise
7,5,0.5,2.5,2.5,2,-1,1,noise,-0.765587873,-0.29173069,uncertain
7,6,0.5,2.5,2.5,2,-1,1,noise,1.158031337,0.462897217,signal
7,7,0.5,2.5,2.5,2,-1,1,signal,0.918221109,1.842147214,uncertain
7,8,0.5,2.5,2.5,2,-1,1,noise,-3.327845024,-0.983871061,noise
7,9,0.5,2.5,2.5,2,-1,1,signal,-0.030719713,1.411351781,uncertain
7,10,0.5,2.5,2.5,2,-1,1,noise,-1.821437454,-1.487159424,noise
7,11,0.5,2.5,2.5,2,-1,1,signal,0.803630259,0.88968982,uncertain
7,12,0.5,2.5,2.5,2,-1,1,noise,-2.52161024,-2.20777917,noise
7,13,0.5,2.5,2.5,2,-1,1,noise,-3.235602282,-0.17487167,noise
7,14,0.5,2.5,2.5,2,-1,1,noise,-1.918950293,-1.874480147,noise
7,15,0.5,2.5,2.5,2,-1,1,signal,0.183473636,-0.368363119,uncertain
7,16,0.5,2.5,2.5,2,-1,1,signal,1.917905389,1.992776415,signal
7,17,0.5,2.5,2.5,2,-1,1,signal,-0.729950606,1.832660873,uncertain
7,18,0.5,2.5,2.5,2,-1,1,noise,-1.030082677,-1.107041614,noise
7,19,0.5,2.5,2.5,2,-1,1,noise,0.04191765,-0.686529141,uncertain
7,20,0.5,2.5,2.5,2,-1,1,signal,2.750838952,0.163322693,signal
7,21,0.5,2.5,2.5,2,-1,1,noise,-0.742847769,-2.811243507,uncertain
7,22,0.5,2.5,2.5,2,-1,1,noise,-1.112600019,-1.084884273,noise
7,23,0.5,2.5,2.5,2,-1,1,noise,-0.794329693,-2.44467491,uncertain
7,24,0.5,2.5,2.5,2,-1,1,noise,-0.996517016,-1.063285985,uncertain
7,25,0.5,2.5,2.5,2,-1,1,signal,2.875571623,0.625215265,signal
7,26,0.5,2.5,2.5,2,-1,1,noise,-1.271012202,-2.267629197,noise
7,27,0.5,2.5,2.5,2,-1,1,signal,0.285397199,-0.563111442,uncertain
7,28,0.5,2.5,2.5,2,-1,1,signal,0.094711747,2.834341287,uncertain
7,29,0.5,2.5,2.5,2,-1,1,signal,2.578923188,1.436818756,signal
7,30,0.5,2.5,2.5,2,-1,1,signal,1.773193709,-0.137283061,signal
7,31,0.5,2.5,2.5,2,-1,1,signal,2.055736147,1.465074062,signal
7,32,0.5,2.5,2.5,2,-1,1,signal,1.405880645,1.163457269,signal
7,33,0.5,2.5,2.5,2,-1,1,signal,0.138957228,0.998990027,uncertain
7,34,0.5,2.5,2.5,2,-1,1,noise,-2.717898141,0.922557973,noise
7,35,0.5,2.5,2.5,2,-1,1,noise,-0.391089139,0.086727768,uncertain
7,36,0.5,2.5,2.5,2,-1,1,noise,-0.935314017,-0.957746214,uncertain
7,37,0.5,2.5,2.5,2,-1,1,noise,-1.863683786,-0.344367054,noise
7,38,0.5,2.5,2.5,2,-1,1,noise,-2.166117735,-1.806405853,noise
7,39,0.5,2.5,2.5,2,-1,1,noise,-2.174244044,0.324262161,noise
7,40,0.5,2.5,2.5,2,-1,1,signal,1.803975925,2.445721927,signal
7,41,0.5,2.5,2.5,2,-1,1,noise,0.193033692,-0.414998294,uncertain
7,42,0.5,2.5,2.5,2,-1,1,noise,-2.733068376,-1.166690774,noise
7,43,0.5,2.5,2.5,2,-1,1,signal,2.609374891,0.194592248,signal
7,44,0.5,2.5,2.5,2,-1,1,signal,1.668068976,2.81622622,signal
7,45,0.5,2.5,2.5,2,-1,1,signal,0.827921325,1.539509754,uncertain
7,46,0.5,2.5,2.5,2,-1,1,noise,-1.512159666,-0.622429843,noise
7,47,0.5,2.5,2.5,2,-1,1,signal,1.807242329,0.049089748,signal
7,48,0.5,2.5,2.5,2,-1,1,noise,-3.090343705,-0.868859711,noise
7,49,0.5,2.5,2.5,2,-1,1,noise,-1.53433107,0.321842864,noise
7,50,0.5,2.5,2.5,2,-1,1,signal,-0.343841598,1.116052547,uncertain
7,51,0.5,2.5,2.5,2,-1,1,noise,-1.55664682,-1.774314936,noise
7,52,0.5,2.5,2.5,2,-1,1,noise,-1.323982489,-1.317145043,noise
7,53,0.5,2.5,2.5,2,-1,1,signal,-0.87919577,1.862701285,uncertain
7,54,0.5,2.5,2.5,2,-1,1,noise,-0.470382138,-2.362171881,uncertain
7,55,0.5,2.5,2.5,2,-1,1,signal,2.474094188,1.658855834,signal
7,56,0.5,2.5,2.5,2,-1,1,signal,1.262621277,1.736773818,signal
7,57,0.5,2.5,2.5,2,-1,1,noise,0.945434663,-1.771785304,uncertain
7,58,0.5,2.5,2.5,2,-1,1,signal,0.697596787,2.306819741,uncertain
7,59,0.5,2.5,2.5,2,-1,1,noise,-2.384962327,-0.732368548,noise
7,60,0.5,2.5,2.5,2,-1,1,signal,-0.40609724,2.330128716,uncertain
7,61,0.5,2.5,2.5,2,-1,1,signal,2.958497909,2.766071385,signal
7,62,0.5,2.5,2.5,2,-1,1,signal,0.010484303,0.16169037,uncertain
7,63,0.5,2.5,2.5,2,-1,1,signal,1.045359132,2.754692041,signal
7,64,0.5,2.5,2.5,2,-1,1,noise,-1.003878278,-0.689562791,noise
7,65,0.5,2.5,2.5,2,-1,1,noise,-2.125688646,-1.626952907,noise
7,66,0.5,2.5,2.5,2,-1,1,signal,1.651671395,0.245867457,signal
7,67,0.5,2.5,2.5,2,-1,1,signal,0.746199785,1.484962406,uncertain
7,68,0.5,2.5,2.5,2,-1,1,signal,1.347025874,1.350869011,signal
7,69,0.5,2.5,2.5,2,-1,1,signal,0.747042907,1.690236429,uncertain
7,70,0.5,2.5,2.5,2,-1,1,noise,-1.088574821,-1.683955635,noise
7,71,0.5,2.5,2.5,2,-1,1,noise,-1.39443119,-2.334994137,noise
7,72,0.5,2.5,2.5,2,-1,1,signal,2.021291979,1.327643306,signal
7,73,0.5,2.5,2.5,2,-1,1,noise,-0.913138759,-2.375782117,uncertain
7,74,0.5,2.5,2.5,2,-1,1,noise,-1.733978157,-2.878686218,noise
7,75,0.5,2.5,2.5,2,-1,1,noise,-2.062612788,-3.488180546,noise
7,76,0.5,2.5,2.5,2,-1,1,noise,-1.016651328,-1.12758223,noise
7,77,0.5,2.5,2.5,2,-1,1,signal,2.595407237,1.525970792,signal
7,78,0.5,2.5,2.5,2,-1,1,signal,2.720018603,-0.018723992,signal
7,79,0.5,2.5,2.5,2,-1,1,noise,-0.9668396,-2.228500622,uncertain
7,80,0.5,2.5,2.5,2,-1,1,noise,-0.639920403,-1.328026261,uncertain
7,81,0.5,2.5,2.5,2,-1,1,noise,-1.266315356,-0.572916132,noise
7,82,0.5,2.5,2.5,2,-1,1,signal,0.116310416,0.295568001,uncertain
7,83,0.5,2.5,2.5,2,-1,1,noise,-1.313375336,-2.847156333,noise
7,84,0.5,2.5,2.5,2,-1,1,noise,0.11017733,0.751385729,uncertain
7,85,0.5,2.5,2.5,2,-1,1,signal,2.899876119,1.110608667,signal
7,86,0.5,2.5,2.5,2,-1,1,noise,-1.388699034,-1.294315615,noise
7,87,0.5,2.5,2.5,2,-1,1,signal,0.891323436,0.053111842,uncertain
7,88,0.5,2.5,2.5,2,-1,1,noise,-1.326824964,-3.070679236,noise
7,89,0.5,2.5,2.5,2,-1,1,noise,-1.016535473,0.167824481,noise
7,90,0.5,2.5,2.5,2,-1,1,signal,0.316148443,2.002961579,uncertain
7,91,0.5,2.5,2.5,2,-1,1,signal,0.422780582,2.435019357,uncertain
7,92,0.5,2.5,2.5,2,-1,1,noise,0.251136141,-1.389155,uncertain
7,93,0.5,2.5,2.5,2,-1,1,signal,1.496641072,-0.491558539,signal
7,94,0.5,2.5,2.5,2,-1,1,signal,1.200342868,-0.368225781,signal
7,95,0.5,2.5,2.5,2,-1,1,signal,2.559788894,0.958544076,signal
7,96,0.5,2.5,2.5,2,-1,1,signal,0.950957144,1.540853501,uncertain
7,97,0.5,2.5,2.5,2,-1,1,noise,-2.857631991,-1.552105418,noise
7,98,0.5,2.5,2.5,2,-1,1,noise,1.118066235,-1.353070871,signal
7,99,0.5,2.5,2.5,2,-1,1,noise,-0.83515326,-1.38590219,uncertain
7,100,0.5,2.5,2.5,2,-1,1,noise,-1.11765833,-2.065765959,noise
7,101,0.5,2.5,2.5,2,-1,1,noise,-0.593144171,-1.6195333,uncertain
7,102,0.5,2.5,2.5,2,-1,1,signal,0.740594104,0.5322901,uncertain
7,103,0.5,2.5,2.5,2,-1,1,signal,0.18184146,2.363059728,uncertain
7,104,0.5,2.5,2.5,2,-1,1,signal,2.279559659,0.604877685,signal
7,105,0.5,2.5,2.5,2,-1,1,noise,0.341310749,-2.087646191,uncertain
7,106,0.5,2.5,2.5,2,-1,1,signal,1.614373869,0.195528172,signal
7,107,0.5,2.5,2.5,2,-1,1,signal,2.270361015,0.563426809,signal
7,108,0.5,2.5,2.5,2,-1,1,noise,-2.099845179,0.07618565,noise
7,109,0.5,2.5,2.5,2,-1,1,noise,-0.965134631,-1.442172129,uncertain
7,110,0.5,2.5,2.5,2,-1,1,signal,0.992379568,3.384933982,uncertain
7,111,0.5,2.5,2.5,2,-1,1,signal,-0.002756666,2.560441592,uncertain
7,112,0.5,2.5,2.5,2,-1,1,noise,-0.890395183,-0.865894126,uncertain
7,113,0.5,2.5,2.5,2,-1,1,signal,2.273516407,2.220152103,signal
7,114,0.5,2.5,2.5,2,-1,1,noise,-1.347640162,-2.461998274,noise
7,115,0.5,2.5,2.5,2,-1,1,signal,2.100801621,1.890219412,signal
7,116,0.5,2.5,2.5,2,-1,1,noise,-2.465072457,-0.398672492,noise
7,117,0.5,2.5,2.5,2,-1,1,signal,0.884525648,6.79E-05,uncertain
7,118,0.5,2.5,2.5,2,-1,1,signal,0.721358676,1.422491041,uncertain
7,119,0.5,2.5,2.5,2,-1,1,signal,1.990184444,2.547229513,signal
7,120,0.5,2.5,2.5,2,-1,1,signal,1.291004363,0.671432956,signal
8,1,0.5,2.5,2.5,6,-3,3,noise,-1.295539873,0.082365916,uncertain
8,2,0.5,2.5,2.5,6,-3,3,signal,1.318110489,2.252792918,uncertain
8,3,0.5,2.5,2.5,6,-3,3,signal,1.786074852,1.170106661,uncertain
8,4,0.5,2.5,2.5,6,-3,3,noise,-1.469910985,-1.136167035,uncertain
8,5,0.5,2.5,2.5,6,-3,3,signal,2.017287603,1.070418728,uncertain
8,6,0.5,2.5,2.5,6,-3,3,signal,2.938496075,1.145344786,uncertain
8,7,0.5,2.5,2.5,6,-3,3,signal,1.891913314,1.430289018,uncertain
8,8,0.5,2.5,2.5,6,-3,3,signal,0.615818986,1.423620671,uncertain
8,9,0.5,2.5,2.5,6,-3,3,signal,0.941471391,0.779273043,uncertain
8,10,0.5,2.5,2.5,6,-3,3,noise,-0.482500952,-1.618732413,uncertain
8,11,0.5,2.5,2.5,6,-3,3,noise,-2.299031701,-1.432126721,uncertain
8,12,0.5,2.5,2.5,6,-3,3,noise,-2.690951898,0.71363975,uncertain
8,13,0.5,2.5,2.5,6,-3,3,noise,1.327368219,-0.088514806,uncertain
8,14,0.5,2.5,2.5,6,-3,3,signal,0.009672512,0.162062892,uncertain
8,15,0.5,2.5,2.5,6,-3,3,noise,0.350783329,-0.088581612,uncertain
8,16,0.5,2.5,2.5,6,-3,3,signal,0.600275633,2.289158999,uncertain
8,17,0.5,2.5,2.5,6,-3,3,noise,-1.61015946,-0.026184625,uncertain
8,18,0.5,2.5,2.5,6,-3,3,signal,0.810421472,2.593134759,uncertain
8,19,0.5,2.5,2.5,6,-3,3,signal,2.527337344,0.848723427,uncertain
8,20,0.5,2.5,2.5,6,-3,3,signal,1.075803673,1.174238292,uncertain
8,21,0.5,2.5,2.5,6,-3,3,noise,-2.918445512,-1.375909132,uncertain
8,22,0.5,2.5,2.5,6,-3,3,signal,1.671518524,1.480374304,uncertain
8,23,0.5,2.5,2.5,6,-3,3,signal,0.287403906,0.281014959,uncertain
8,24,0.5,2.5,2.5,6,-3,3,noise,-0.858422966,-2.816192689,uncertain
8,25,0.5,2.5,2.5,6,-3,3,noise,-2.215739413,-2.947861566,uncertain
8,26,0.5,2.5,2.5,6,-3,3,signal,1.031992817,0.949627412,uncertain
8,27,0.5,2.5,2.5,6,-3,3,signal,-0.328892559,0.81218117,uncertain
8,28,0.5,2.5,2.5,6,-3,3,signal,1.647202093,1.955095761,uncertain
8,29,0.5,2.5,2.5,6,-3,3,signal,2.788284752,1.174509111,uncertain
8,30,0.5,2.5,2.5,6,-3,3,noise,-2.852014607,-0.196317854,uncertain
8,31,0.5,2.5,2.5,6,-3,3,signal,1.904411595,0.605590671,uncertain
8,32,0.5,2.5,2.5,6,-3,3,noise,-1.068578643,0.097731298,uncertain
8,33,0.5,2.5,2.5,6,-3,3,noise,-4.30890464,-1.298014285,noise
8,34,0.5,2.5,2.5,6,-3,3,noise,-1.771447021,-1.227091671,uncertain
8,35,0.5,2.5,2.5,6,-3,3,noise,-2.062359023,-1.451498094,uncertain
8,36,0.5,2.5,2.5,6,-3,3,signal,0.903682604,-0.394158783,uncertain
8,37,0.5,2.5,2.5,6,-3,3,signal,0.513752667,1.536789036,uncertain
8,38,0.5,2.5,2.5,6,-3,3,signal,1.385270578,0.9499555,uncertain
8,39,0.5,2.5,2.5,6,-3,3,noise,0.55676864,-1.543105076,uncertain
8,40,0.5,2.5,2.5,6,-3,3,signal,1.493682798,-1.083960087,uncertain
8,41,0.5,2.5,2.5,6,-3,3,noise,-1.932118659,-0.792768594,uncertain
8,42,0.5,2.5,2.5,6,-3,3,signal,3.638139695,0.809153456,signal
8,43,0.5,2.5,2.5,6,-3,3,noise,-0.227762839,-2.274068051,uncertain
8,44,0.5,2.5,2.5,6,-3,3,signal,-0.479676394,1.546854382,uncertain
8,45,0.5,2.5,2.5,6,-3,3,noise,-1.662930676,-0.160587314,uncertain
8,46,0.5,2.5,2.5,6,-3,3,noise,-1.632233328,-2.059208447,uncertain
8,47,0.5,2.5,2.5,6,-3,3,noise,-1.675129854,-0.903834195,uncertain
8,48,0.5,2.5,2.5,6,-3,3,noise,-0.706152505,-2.080838776,uncertain
8,49,0.5,2.5,2.5,6,-3,3,noise,-0.288236684,-1.230824193,uncertain
8,50,0.5,2.5,2.5,6,-3,3,signal,0.241676218,2.433525315,uncertain
8,51,0.5,2.5,2.5,6,-3,3,noise,-1.228111136,-0.696524527,uncertain
8,52,0.5,2.5,2.5,6,-3,3,signal,1.238653141,1.922993921,uncertain
8,53,0.5,2.5,2.5,6,-3,3,noise,-0.865757149,-1.116484165,uncertain
8,54,0.5,2.5,2.5,6,-3,3,signal,0.688330405,1.102716634,uncertain
8,55,0.5,2.5,2.5,6,-3,3,signal,2.384464944,2.376185131,uncertain
8,56,0.5,2.5,2.5,6,-3,3,signal,0.441728766,0.277601498,uncertain
8,57,0.5,2.5,2.5,6,-3,3,noise,-2.27229676,-0.578321324,uncertain
8,58,0.5,2.5,2.5,6,-3,3,noise,-0.707968041,-1.049377307,uncertain
8,59,0.5,2.5,2.5,6,-3,3,noise,-2.77381785,-0.741963733,uncertain
8,60,0.5,2.5,2.5,6,-3,3,signal,0.838516829,2.395875166,uncertain
8,61,0.5,2.5,2.5,6,-3,3,noise,-0.472622156,-2.475735625,uncertain
8,62,0.5,2.5,2.5,6,-3,3,signal,0.002196102,2.567222438,uncertain
8,63,0.5,2.5,2.5,6,-3,3,signal,2.318469312,1.96352382,uncertain
8,64,0.5,2.5,2.5,6,-3,3,noise,-2.119173944,-2.707393068,uncertain
8,65,0.5,2.5,2.5,6,-3,3,signal,2.328244887,0.08287025,uncertain
8,66,0.5,2.5,2.5,6,-3,3,signal,1.453750359,-1.605698678,uncertain
8,67,0.5,2.5,2.5,6,-3,3,noise,-0.84457311,-0.940887153,uncertain
8,68,0.5,2.5,2.5,6,-3,3,noise,-0.784674562,-2.020739737,uncertain
8,69,0.5,2.5,2.5,6,-3,3,signal,1.456655425,2.846575472,uncertain
8,70,0.5,2.5,2.5,6,-3,3,noise,-1.032952854,-2.542272112,uncertain
8,71,0.5,2.5,2.5,6,-3,3,signal,2.691543083,1.087918242,uncertain
8,72,0.5,2.5,2.5,6,-3,3,noise,-1.697737056,0.122926742,uncertain
8,73,0.5,2.5,2.5,6,-3,3,signal,0.65142514,0.792304233,uncertain
8,74,0.5,2.5,2.5,6,-3,3,noise,-0.992640614,-1.656675531,uncertain
8,75,0.5,2.5,2.5,6,-3,3,signal,0.581138751,1.104546448,uncertain
8,76,0.5,2.5,2.5,6,-3,3,signal,2.909601885,1.859138505,uncertain
8,77,0.5,2.5,2.5,6,-3,3,signal,2.10427812,-0.645717503,uncertain
8,78,0.5,2.5,2.5,6,-3,3,noise,-0.725908765,-3.044064388,uncertain
8,79,0.5,2.5,2.5,6,-3,3,signal,0.558742261,1.870382559,uncertain
8,80,0.5,2.5,2.5,6,-3,3,signal,2.379409913,1.847676428,uncertain
8,81,0.5,2.5,2.5,6,-3,3,signal,0.265148625,1.797496688,uncertain
8,82,0.5,2.5,2.5,6,-3,3,signal,0.115428958,1.783354898,uncertain
8,83,0.5,2.5,2.5,6,-3,3,noise,-0.537709388,-1.357776575,uncertain
8,84,0.5,2.5,2.5,6,-3,3,noise,-1.865771215,-0.721611965,uncertain
8,85,0.5,2.5,2.5,6,-3,3,signal,1.014248489,-0.57280897,uncertain
8,86,0.5,2.5,2.5,6,-3,3,noise,-0.698319137,-0.109129999,uncertain
8,87,0.5,2.5,2.5,6,-3,3,noise,-2.106391218,0.362361775,uncertain
8,88,0.5,2.5,2.5,6,-3,3,noise,-1.637247369,-0.408432322,uncertain
8,89,0.5,2.5,2.5,6,-3,3,noise,-0.584363118,-2.762326129,uncertain
8,90,0.5,2.5,2.5,6,-3,3,signal,1.797870933,0.840252404,uncertain
8,91,0.5,2.5,2.5,6,-3,3,noise,-1.024729367,-2.863936223,uncertain
8,92,0.5,2.5,2.5,6,-3,3,signal,0.120575755,2.334897133,uncertain
8,93,0.5,2.5,2.5,6,-3,3,signal,-0.852765947,1.211400192,uncertain
8,94,0.5,2.5,2.5,6,-3,3,signal,3.236613813,2.538991263,signal
8,95,0.5,2.5,2.5,6,-3,3,signal,1.793543837,1.732099002,uncertain
8,96,0.5,2.5,2.5,6,-3,3,signal,1.282860497,1.029103555,uncertain
8,97,0.5,2.5,2.5,6,-3,3,noise,-0.997781512,-1.513587104,uncertain
8,98,0.5,2.5,2.5,6,-3,3,noise,-1.118769781,0.601368601,uncertain
8,99,0.5,2.5,2.5,6,-3,3,signal,0.629425108,2.568200122,uncertain
8,100,0.5,2.5,2.5,6,-3,3,signal,1.35774445,2.218796,uncertain
8,101,0.5,2.5,2.5,6,-3,3,noise,-1.756246654,-1.588772462,uncertain
8,102,0.5,2.5,2.5,6,-3,3,signal,1.623804005,2.820019312,uncertain
8,103,0.5,2.5,2.5,6,-3,3,signal,-0.543735984,2.231329804,uncertain
8,104,0.5,2.5,2.5,6,-3,3,noise,0.349482117,-0.157673539,uncertain
8,105,0.5,2.5,2.5,6,-3,3,noise,-1.807879931,-0.026308154,uncertain
8,106,0.5,2.5,2.5,6,-3,3,signal,0.931160756,0.052615642,uncertain
8,107,0.5,2.5,2.5,6,-3,3,noise,-0.075581439,-2.998931957,uncertain
8,108,0.5,2.5,2.5,6,-3,3,noise,-1.603633427,-1.719934991,uncertain
8,109,0.5,2.5,2.5,6,-3,3,noise,-1.923475472,-1.552803932,uncertain
8,110,0.5,2.5,2.5,6,-3,3,noise,-1.662132526,-1.355133115,uncertain
8,111,0.5,2.5,2.5,6,-3,3,noise,0.931990655,-1.392239489,uncertain
8,112,0.5,2.5,2.5,6,-3,3,noise,-1.621704202,-1.911643804,uncertain
8,113,0.5,2.5,2.5,6,-3,3,noise,-0.976916907,-1.888776829,uncertain
8,114,0.5,2.5,2.5,6,-3,3,noise,0.472859089,-0.757441286,uncertain
8,115,0.5,2.5,2.5,6,-3,3,noise,-0.931976036,-0.996088869,uncertain
8,116,0.5,2.5,2.5,6,-3,3,noise,-1.722026336,-1.413732847,uncertain
8,117,0.5,2.5,2.5,6,-3,3,signal,1.489482914,1.208875159,uncertain
8,118,0.5,2.5,2.5,6,-3,3,signal,0.114029488,-0.025935664,uncertain
8,119,0.5,2.5,2.5,6,-3,3,noise,-1.789791777,-3.165246675,uncertain
8,120,0.5,2.5,2.5,6,-3,3,signal,2.366282344,-0.010517504,uncertain
